,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
1775,"Keller, Mitch",R,SL,446.0,86.1,-3.2,0.5,6.1,27.6,-1.7,-0.4,-7.1,-1.6
1776,"King, Michael",R,SL,155.0,87.9,-3.3,5.9,6.1,43.5,-2.0,-1.3,-0.3,-0.2
1777,"Kinley, Tyler",R,SL,601.0,90.2,-0.7,5.6,5.6,13.1,-4.0,-0.7,-1.3,-0.2
1778,"Kintzler, Brandon",R,SL,71.0,85.4,-1.0,3.6,6.4,23.8,-1.6,-2.2,-1.1,-1.6
1779,"Kittredge, Andrew",R,SL,442.0,88.9,-7.7,0.8,6.6,29.8,-7.1,-1.6,-4.9,-1.1
1780,"Klobosits, Gabe",R,SL,26.0,86.9,-2.6,3.5,6.4,38.3,1.2,4.7,1.0,3.7
1781,"Knapp, Andrew",R,SL,4.0,65.9,6.5,13.3,4.6,22.8,-0.1,-2.8,-0.0,-1.2
1782,"Knehr, Reiss",R,SL,39.0,81.8,-2.9,-4.3,6.6,31.3,0.5,1.2,0.4,1.1
1783,"Knight, Dusten",R,SL,1.0,85.2,-4.7,3.0,5.9,6.0,0.0,0.0,0.1,5.2
1784,"Koerner, Brody",R,SL,6.0,80.7,-6.2,-0.9,7.0,40.3,-0.6,-10.3,-0.3,-4.4
1785,"Kopech, Michael",R,SL,333.0,84.1,-9.2,-0.8,6.5,38.9,-3.5,-1.1,-5.4,-1.6
1786,"Kowar, Jackson",R,SL,76.0,83.3,-4.6,-2.8,6.0,21.6,0.9,1.1,1.7,2.2
1787,"Kranick, Max",R,SL,214.0,87.9,-4.4,7.5,6.6,42.0,0.6,0.3,-0.0,-0.0
1788,"Krehbiel, Joey",R,SL,4.0,84.0,-8.6,1.0,6.1,38.4,0.0,0.0,-0.0,-0.2
1789,"Kriske, Brooks",R,SL,12.0,83.8,-4.3,-1.6,6.3,13.7,0.4,3.4,-0.2,-1.8
1790,"Kuhl, Chad",R,SL,661.0,88.2,-3.6,2.9,6.5,37.8,2.8,0.4,1.9,0.3
1791,"Lail, Brady",R,SL,8.0,88.8,-3.2,10.3,5.9,25.7,1.4,17.5,1.0,13.1
1792,"Lambert, Jimmy",R,SL,53.0,82.0,-6.4,-1.9,5.8,23.1,2.1,3.9,1.9,3.5
1793,"Lambert, Peter",R,SL,6.0,84.1,-6.8,0.1,6.1,14.3,-0.3,-5.5,0.0,0.3
1794,"Lamet, Dinelson",R,SL,421.0,86.5,-0.4,4.7,5.9,22.1,-9.5,-2.3,-7.2,-1.7
1795,"Lange, Alex",R,SL,251.0,84.6,-2.5,-7.4,6.4,29.0,-0.1,-0.0,0.9,0.4
1796,"Law, Derek",R,SL,169.0,86.7,-3.7,0.6,6.5,13.7,1.2,0.7,1.9,1.2
1797,"Lawrence, Justin",R,SL,112.0,81.8,-14.1,-1.6,6.2,46.0,-1.1,-1.0,-1.1,-1.0
1798,"Leone, Dominic",R,SL,230.0,83.7,-5.7,-3.7,6.5,37.7,-11.2,-4.9,-10.4,-4.5
1799,"León, Sandy",R,SL,9.0,65.4,4.5,14.5,3.8,31.2,0.4,4.7,0.4,4.9
1800,"Lindblom, Josh",R,SL,49.0,76.1,-17.1,-0.7,6.2,41.9,1.0,2.1,0.4,0.9
1801,"Littell, Zack",R,SL,368.0,87.8,-2.9,6.7,6.3,34.8,-0.1,-0.0,-2.1,-0.6
1802,"Llovera, Mauricio",R,SL,50.0,81.9,-16.7,-0.2,6.1,38.9,-1.8,-3.5,-0.9,-1.7
1803,"Lorenzen, Michael",R,SL,66.0,85.3,-11.1,-2.6,5.9,27.9,0.6,0.8,2.5,3.8
1804,"Loáisiga, Jonathan",R,SL,26.0,90.1,-7.4,7.0,6.6,36.8,0.3,1.2,0.6,2.4
1805,"Lugo, Seth",R,SL,105.0,88.2,-3.5,6.4,6.0,23.7,3.1,2.9,2.5,2.4
1806,"Luplow, Jordan",R,SL,9.0,61.9,4.7,17.7,5.2,38.1,-0.0,-0.6,0.1,1.3
1807,"Lyles, Jordan",R,SL,682.0,83.3,-10.2,0.2,6.7,20.2,-3.3,-0.5,4.1,0.6
1808,"López, Jorge",R,SL,122.0,85.9,-1.6,5.1,6.4,35.0,-2.2,-1.8,-0.9,-0.7
1809,"López, Reynaldo",R,SL,317.0,86.7,-5.6,4.0,6.3,30.6,0.9,0.3,1.6,0.5
1810,"López, Yoan",R,SL,102.0,86.5,-6.2,-0.9,6.8,21.5,2.4,2.4,0.5,0.4
1811,"Machado, Andres",R,SL,121.0,84.5,-5.3,-0.1,6.8,30.0,-1.0,-0.8,0.9,0.8
1812,"Madero, Luís",R,SL,106.0,81.0,-13.6,6.0,6.7,31.2,0.0,0.0,-1.7,-1.6
1813,"Maeda, Kenta",R,SL,650.0,82.1,-5.2,5.2,5.8,38.3,1.2,0.2,-0.9,-0.1
1814,"Mahle, Tyler",R,SL,989.0,86.7,-2.8,7.0,6.6,35.2,-3.4,-0.3,-1.5,-0.2
1815,"Manning, Matt",R,SL,216.0,85.4,-6.0,2.2,6.8,32.9,3.8,1.8,0.8,0.4
1816,"Manoah, Alek",R,SL,512.0,81.1,-15.5,0.1,6.5,43.2,-3.7,-0.7,1.6,0.3
1817,"Maples, Dillon",R,SL,201.0,87.5,-14.5,-0.6,6.0,31.4,-5.0,-2.5,-9.5,-4.7
1818,"Marte, Jose",R,SL,24.0,85.6,-8.9,-1.7,6.7,40.3,-1.2,-5.1,-0.2,-0.8
1819,"Martin, Chris",R,SL,105.0,83.5,-10.3,-6.4,6.3,42.7,3.4,3.2,2.2,2.1
1820,"Martin, Corbin",R,SL,33.0,87.7,-5.1,5.1,6.2,27.5,-2.0,-6.0,-2.1,-6.4
1821,"Martínez, Carlos",R,SL,291.0,82.5,-11.3,1.3,5.5,37.7,1.9,0.6,7.2,2.5
1822,"Mathisen, Wyatt",R,SL,2.0,43.2,1.7,18.7,4.2,25.9,0.0,0.0,-0.2,-11.0
1823,"Maton, Nick",R,SL,3.0,81.8,4.0,13.6,4.7,31.1,-0.1,-3.7,-0.1,-3.2
1824,"Maton, Phil",R,SL,226.0,82.1,-15.4,-4.8,7.0,37.2,6.9,3.0,8.4,3.7
1825,"Mattson, Isaac",R,SL,12.0,84.6,-3.7,6.9,6.6,27.5,-0.6,-5.0,0.2,1.6
1826,"May, Trevor",R,SL,274.0,84.0,-5.0,-4.0,6.9,23.2,-4.2,-1.6,-4.6,-1.7
1827,"Mayers, Mike",R,SL,387.0,85.1,-3.0,0.8,6.0,38.6,-4.3,-1.1,-0.3,-0.1
1828,"Mayfield, Jack",R,SL,2.0,62.6,2.8,17.5,4.3,27.7,-0.8,-38.5,-0.4,-20.8
1829,"Mazza, Chris",R,SL,123.0,79.3,-11.9,4.3,7.0,41.9,-4.6,-3.8,-1.9,-1.6
1830,"McCaughan, Darren",R,SL,46.0,78.7,-6.0,-0.3,6.5,37.3,-2.1,-4.5,-2.3,-5.0
1831,"McCullers Jr., Lance",R,SL,719.0,86.0,-13.7,4.6,6.0,34.3,-15.9,-2.2,-21.9,-3.0
1832,"McGowin, Kyle",R,SL,355.0,81.1,-9.8,-0.1,6.3,46.6,0.7,0.2,3.1,0.9
1833,"McHugh, Collin",R,SL,514.0,79.5,-18.7,-0.6,6.6,40.4,-15.6,-3.0,-16.2,-3.2
1834,"McKenzie, Triston",R,SL,378.0,86.4,-4.9,5.0,6.7,33.3,-4.6,-1.2,-4.7,-1.2
1835,"Medina, Adonis",R,SL,32.0,85.6,-4.2,4.6,6.0,36.0,0.0,0.1,-0.9,-2.7
1836,"Megill, Trevor",R,SL,44.0,86.6,-6.4,0.7,6.9,21.1,-0.7,-1.5,-0.1,-0.1
1837,"Megill, Tylor",R,SL,288.0,85.7,-2.4,3.1,7.1,26.7,-6.3,-2.2,-4.4,-1.5
1838,"Meisinger, Ryan",R,SL,51.0,83.8,-3.1,2.4,6.6,22.4,2.8,5.4,-0.1,-0.3
1839,"Mejía, Francisco",R,SL,21.0,66.0,2.9,18.0,4.8,25.1,3.6,17.4,4.0,18.9
1840,"Mejía, Humberto",R,SL,73.0,82.0,-5.0,0.7,5.9,22.2,0.6,0.8,1.3,1.7
1841,"Mejía, J.C.",R,SL,233.0,82.7,-9.4,3.4,6.0,33.5,-3.2,-1.4,-1.9,-0.8
1842,"Mella, Keury",R,SL,9.0,81.5,-3.7,4.1,6.6,34.0,-0.3,-3.2,0.1,1.2
1843,"Merryweather, Julian",R,SL,44.0,88.4,-2.2,1.4,6.7,20.4,-2.2,-5.0,-1.6,-3.6
1844,"Middleton, Keynan",R,SL,156.0,85.6,-3.3,3.6,6.6,42.7,1.2,0.8,0.3,0.2
1845,"Mikolas, Miles",R,SL,182.0,87.4,-3.8,3.3,6.3,31.7,-2.0,-1.1,-1.9,-1.0
1846,"Miller, Justin",R,SL,82.0,82.9,-9.3,-0.1,6.4,47.1,-2.3,-2.8,-1.5,-1.8
1847,"Miller, Shelby",R,SL,39.0,80.2,-17.5,-3.5,7.1,33.1,1.5,3.7,1.7,4.3
1848,"Mills, Alec",R,SL,244.0,76.6,-16.6,-3.6,6.0,47.4,-3.9,-1.6,-2.3,-0.9
1849,"Mills, Wyatt",R,SL,66.0,82.5,-6.1,2.3,6.8,63.6,0.6,0.9,1.5,2.2
1850,"Minaya, Juan",R,SL,24.0,85.4,-3.9,1.0,6.4,35.8,-1.7,-6.9,-1.2,-5.0
1851,"Mize, Casey",R,SL,660.0,85.9,-3.8,2.0,6.8,39.9,-7.0,-1.0,-6.2,-0.9
1852,"Montas, Frankie",R,SL,587.0,88.9,-5.1,5.2,6.0,23.4,3.4,0.6,-2.1,-0.4
1853,"Montero, Rafael",R,SL,166.0,85.7,-7.2,3.0,6.2,29.2,3.2,1.9,0.3,0.2
1854,"Moreta, Dauri",R,SL,9.0,84.1,2.5,3.4,6.2,24.7,-0.7,-7.6,-0.4,-3.9
1855,"Morgan, Eli",R,SL,332.0,85.2,-2.9,6.9,6.1,17.3,3.1,0.9,3.8,1.2
1856,"Moronta, Reyes",R,SL,22.0,80.5,-13.3,2.0,6.4,30.8,-0.9,-4.0,-0.7,-3.2
1857,"Musgrove, Joe",R,SL,815.0,84.1,-14.0,-1.6,5.9,24.5,-16.8,-2.1,-19.5,-2.4
1858,"Muñoz, Andrés",R,SL,5.0,82.2,-12.2,7.0,6.6,35.6,0.4,8.2,-0.1,-2.4
1859,"Márquez, Germán",R,SL,747.0,86.2,-1.5,1.5,5.3,33.1,-1.7,-0.2,7.4,1.0
1860,"Nance, Tommy",R,SL,50.0,87.2,-2.7,-5.5,6.2,27.8,-1.9,-3.8,-0.7,-1.4
1861,"Neidert, Nick",R,SL,185.0,84.5,-2.3,6.4,6.1,41.5,-0.2,-0.1,1.7,0.9
1862,"Nelson, Jimmy",R,SL,169.0,86.5,-13.6,-1.6,6.3,24.8,-5.5,-3.2,-3.7,-2.2
1863,"Nelson, Nick",R,SL,28.0,85.4,-9.3,-0.9,6.3,40.7,-1.9,-6.9,-1.4,-5.0
1864,"Neris, Héctor",R,SL,44.0,87.7,-2.1,5.5,6.2,35.0,0.1,0.2,-0.3,-0.6
1865,"Newberry, Jake",R,SL,52.0,84.7,-5.1,1.3,5.8,27.8,1.6,3.0,2.7,5.2
1866,"Nittoli, Vinny",R,SL,5.0,84.6,-3.0,-7.7,7.1,47.9,0.0,0.0,0.2,4.8
1867,"Nogosek, Stephen",R,SL,14.0,85.3,-6.0,0.8,6.0,31.9,0.3,2.3,0.4,2.6
1868,"Northcraft, Aaron",R,SL,17.0,80.9,-5.3,-0.5,6.0,58.0,-2.8,-16.2,-2.2,-12.7
1869,"Norwood, James",R,SL,3.0,87.5,-0.6,1.1,6.6,42.5,1.7,56.3,1.1,37.6
1870,"O'Day, Darren",R,SL,92.0,78.6,-7.9,1.2,6.5,55.9,-0.5,-0.5,-0.7,-0.8
1871,"Ober, Bailey",R,SL,272.0,81.5,-8.6,1.4,7.3,32.4,4.9,1.8,6.0,2.2
1872,"Odorizzi, Jake",R,SL,140.0,83.1,-6.1,5.0,6.1,19.5,-1.7,-1.2,-1.2,-0.9
1873,"Ohtani, Shohei",R,SL,440.0,82.2,-15.9,3.0,6.7,36.0,-11.9,-2.7,-9.0,-2.0
1874,"Ort, Kaleb",R,SL,5.0,83.9,-12.2,-0.2,6.2,47.9,0.4,8.8,0.4,7.6
1875,"Oswalt, Corey",R,SL,27.0,86.9,-0.8,7.9,6.9,32.1,0.9,3.3,0.8,3.1
1876,"Ottavino, Adam",R,SL,531.0,80.6,-19.0,-0.5,6.9,42.9,-3.2,-0.6,-1.4,-0.3
1877,"Otto, Glenn",R,SL,158.0,80.7,-15.8,1.1,7.0,37.6,1.6,1.0,2.6,1.7
1878,"Overton, Connor",R,SL,51.0,83.0,-1.3,2.1,6.1,23.0,0.4,0.8,0.4,0.9
1879,"Oviedo, Johan",R,SL,255.0,85.7,-6.0,1.8,7.2,41.7,0.7,0.3,-0.6,-0.2
1880,"Oviedo, Luis",R,SL,123.0,81.7,-5.5,-1.3,7.0,38.4,-0.2,-0.1,0.7,0.6
1881,"Paredes, Enoli",R,SL,79.0,84.2,-12.3,0.4,6.2,39.4,-1.1,-1.4,-0.9,-1.2
1882,"Patiño, Luis",R,SL,361.0,86.0,-8.2,6.6,6.8,35.1,-4.7,-1.3,-5.6,-1.5
1883,"Patton, Spencer",R,SL,237.0,83.7,-12.1,-1.6,6.1,35.4,-3.3,-1.4,-4.6,-1.9
1884,"Payamps, Joel",R,SL,243.0,81.6,-9.4,-1.1,5.8,38.2,1.0,0.4,6.0,2.5
1885,"Peacock, Brad",R,SL,30.0,77.0,-15.7,4.6,6.0,35.9,4.8,16.0,3.1,10.2
1886,"Peacock, Matt",R,SL,312.0,87.3,0.6,1.3,5.4,25.6,-3.6,-1.2,-2.6,-0.8
1887,"Pearson, Nate",R,SL,104.0,87.0,-6.0,-0.0,6.6,27.5,-0.5,-0.4,-2.5,-2.4
1888,"Peguero, Elvis",R,SL,20.0,88.9,-1.8,-1.1,6.5,46.8,1.1,5.4,-0.2,-1.1
1889,"Peralta, Freddy",R,SL,590.0,80.5,-14.3,3.1,7.2,44.7,-7.5,-1.3,-4.1,-0.7
1890,"Peralta, Wily",R,SL,349.0,82.6,-1.3,0.8,5.6,25.0,2.1,0.6,3.2,0.9
1891,"Peterson, Jace",R,SL,35.0,58.7,-0.8,18.3,5.0,30.2,-0.3,-0.8,0.0,0.0
1892,"Petricka, Jake",R,SL,15.0,85.0,1.3,2.0,7.4,41.4,-0.4,-2.3,-0.3,-2.0
1893,"Peña, Félix",R,SL,25.0,84.5,7.7,4.1,5.8,39.0,3.4,13.4,1.0,4.1
1894,"Phillips, Evan",R,SL,108.0,84.4,-15.3,0.5,6.3,44.1,-1.0,-1.0,-1.0,-0.9
1895,"Pillar, Kevin",R,SL,6.0,77.1,3.8,18.0,5.4,37.8,-0.8,-12.8,-0.0,-0.2
1896,"Pineda, Michael",R,SL,491.0,81.2,-0.5,1.0,6.2,37.2,-7.1,-1.4,-5.5,-1.1
1897,"Pivetta, Nick",R,SL,594.0,86.0,-5.5,1.7,6.5,31.8,5.4,0.9,-0.2,-0.0
1898,"Plesac, Zach",R,SL,509.0,86.7,-0.1,8.6,6.2,15.3,-5.1,-1.0,-7.3,-1.4
1899,"Plutko, Adam",R,SL,103.0,83.1,-4.8,4.5,6.1,30.3,2.2,2.2,1.7,1.7
1900,"Ponce, Cody",R,SL,102.0,84.0,-4.1,0.2,6.9,26.2,5.5,5.4,5.3,5.2
1901,"Pop, Zach",R,SL,302.0,85.9,-6.3,-1.1,6.3,42.8,4.1,1.4,4.8,1.6
1902,"Poppen, Sean",R,SL,154.0,84.0,-15.1,-0.6,6.1,36.6,-0.4,-0.2,-0.2,-0.1
1903,"Poteet, Cody",R,SL,104.0,85.6,-7.2,-0.3,5.7,30.7,2.1,2.0,1.8,1.7
1904,"Pressly, Ryan",R,SL,340.0,90.5,-4.7,3.8,6.1,9.0,-14.3,-4.2,-13.4,-3.9
1905,"Pruitt, Austin",R,SL,42.0,87.9,-5.0,1.7,5.6,16.2,-2.1,-5.0,-2.0,-4.7
1906,"Quackenbush, Kevin",R,SL,3.0,81.1,-4.6,-0.6,5.7,37.2,0.0,0.0,-0.0,-0.1
1907,"Quantrill, Cal",R,SL,107.0,86.7,-3.7,1.6,6.5,22.8,-2.7,-2.5,-2.3,-2.2
1908,"Rainey, Tanner",R,SL,235.0,87.7,-3.6,0.8,6.1,42.5,-2.7,-1.1,-0.9,-0.4
1909,"Ramirez, Yohan",R,SL,199.0,82.5,-14.3,7.1,6.9,49.3,-4.7,-2.3,-1.3,-0.7
1910,"Ramos, AJ",R,SL,10.0,78.9,-7.6,-2.8,5.9,48.0,-1.2,-12.0,-0.8,-8.0
1911,"Ramírez, Roel",R,SL,5.0,81.7,-1.4,-7.5,6.5,25.1,0.0,0.0,-0.1,-1.0
1912,"Ramírez, Yefry",R,SL,6.0,87.5,-1.9,8.1,6.4,24.2,-0.0,-0.5,0.1,0.8
1913,"Rasmussen, Drew",R,SL,361.0,86.4,-3.7,-3.0,6.5,24.5,-9.2,-2.5,-7.1,-2.0
1914,"Reddick, Josh",R,SL,1.0,74.9,5.2,16.6,5.3,21.5,0.2,20.0,0.1,6.0
1915,"Reed, Jake",R,SL,101.0,79.9,-9.4,3.7,5.1,63.4,-2.1,-2.1,2.9,2.9
1916,"Reid-Foley, Sean",R,SL,89.0,84.0,-5.8,-1.8,7.0,23.8,-0.7,-0.8,-1.3,-1.5
1917,"Reyes, Alex",R,SL,343.0,86.4,-8.2,-0.2,5.9,23.0,-13.7,-4.0,-9.9,-2.9
1918,"Richards, Garrett",R,SL,637.0,88.1,-3.1,-2.2,5.9,39.9,2.3,0.4,0.4,0.1
1919,"Ridings, Stephen",R,SL,19.0,85.7,-1.1,-0.3,6.7,36.6,-1.0,-5.0,-0.2,-1.0
1920,"Roark, Tanner",R,SL,30.0,86.3,-3.1,11.2,5.9,21.8,2.2,7.4,1.1,3.7
1921,"Robertson, David",R,SL,16.0,81.8,-13.1,-0.1,6.5,41.6,0.4,2.8,0.4,2.4
1922,"Robles, Hansel",R,SL,171.0,90.2,-0.2,4.9,6.1,21.2,-1.4,-0.8,0.2,0.1
1923,"Rodriguez, Chris",R,SL,28.0,89.9,-3.1,6.1,6.0,29.9,0.9,3.2,1.1,4.1
1924,"Rodriguez, Nivaldo",R,SL,18.0,87.7,-1.0,7.7,5.7,36.7,-0.1,-0.8,-0.1,-0.3
1925,"Rodríguez, Manuel",R,SL,85.0,87.5,-1.2,-5.0,6.3,23.0,1.1,1.2,1.5,1.7
1926,"Rodríguez, Richard",R,SL,131.0,81.3,-7.3,-5.7,6.7,46.7,-3.0,-2.3,0.4,0.3
1927,"Roe, Chaz",R,SL,11.0,80.8,-23.2,-2.4,6.4,34.8,-0.4,-3.8,-0.6,-5.8
1928,"Rogers, Jake",R,SL,16.0,73.8,4.0,12.4,5.3,30.4,2.1,13.1,1.4,8.7
1929,"Rogers, Tyler",R,SL,479.0,71.8,-13.1,13.8,5.9,83.2,-22.0,-4.6,-17.0,-3.6
1930,"Romano, Jordan",R,SL,379.0,88.4,-3.4,-0.8,7.1,34.8,-4.4,-1.2,-5.7,-1.5
1931,"Romano, Sal",R,SL,130.0,87.8,-0.4,3.7,6.0,41.2,2.3,1.8,0.8,0.6
1932,"Romero, Jhon",R,SL,17.0,85.7,-2.8,1.3,6.0,37.1,-0.1,-0.6,-0.2,-1.0
1933,"Romo, Sergio",R,SL,578.0,77.0,-13.7,8.1,6.4,50.1,-1.8,-0.3,-4.1,-0.7
1934,"Ross, Joe",R,SL,530.0,84.6,-3.5,2.3,6.6,44.0,-5.2,-1.0,3.4,0.6
1935,"Rosso, Ramón",R,SL,51.0,85.4,-7.5,1.8,6.0,46.7,3.3,6.5,2.9,5.8
1936,"Rowen, Ben",R,SL,102.0,71.4,-15.3,13.9,6.1,68.0,1.5,1.5,-1.5,-1.5
1937,"Rucker, Michael",R,SL,39.0,86.2,-5.3,-2.1,6.2,34.5,-2.1,-5.5,-0.8,-2.1
1938,"Ruiz, José",R,SL,12.0,90.2,-3.7,7.4,6.0,30.2,0.7,5.9,0.4,3.0
1939,"Ryan, Joe",R,SL,66.0,80.7,-4.0,1.6,6.1,44.7,-2.4,-3.6,-1.6,-2.4
1940,"Ríos, Yacksel",R,SL,117.0,86.5,-2.9,3.2,6.1,36.2,1.5,1.2,1.0,0.9
1941,"Sampson, Adrian",R,SL,75.0,83.4,-7.7,-0.5,6.4,43.9,0.4,0.5,0.6,0.8
1942,"Sandlin, Nick",R,SL,280.0,79.3,-12.5,6.9,6.4,58.6,-4.2,-1.5,-1.0,-0.4
1943,"Santana, Dennis",R,SL,283.0,83.7,-3.9,-1.9,6.1,42.9,-5.6,-2.0,-4.7,-1.7
1944,"Santana, Edgar",R,SL,212.0,86.6,1.4,0.3,5.4,19.1,-5.7,-2.7,-4.4,-2.1
1945,"Santana, Ervin",R,SL,549.0,84.4,-4.4,1.8,6.0,25.0,-11.8,-2.2,-9.8,-1.8
1946,"Santillan, Tony",R,SL,354.0,85.1,-11.9,-2.9,5.8,38.0,-10.7,-3.0,-6.9,-2.0
1947,"Santos, Antonio",R,SL,15.0,83.9,1.1,5.9,6.4,38.2,0.1,0.4,0.2,1.5
1948,"Santos, Gregory",R,SL,30.0,89.7,-7.1,-1.1,6.4,23.3,2.1,6.9,-0.1,-0.2
1949,"Sawamura, Hirokazu",R,SL,144.0,86.3,-4.2,5.9,6.3,30.3,0.7,0.5,2.2,1.5
1950,"Sborz, Josh",R,SL,317.0,88.0,-0.7,1.0,5.9,24.7,-4.4,-1.4,-5.6,-1.8
1951,"Sceroler, Mac",R,SL,22.0,83.4,-4.5,-0.1,6.2,18.4,1.8,8.2,1.2,5.3
1952,"Scherzer, Max",R,SL,551.0,85.9,-2.9,4.6,6.2,49.7,-11.4,-2.1,-4.1,-0.8
1953,"Schmidt, Clarke",R,SL,24.0,87.9,1.7,8.2,5.8,26.8,-0.1,-0.5,-0.3,-1.2
1954,"Schrock, Max",R,SL,4.0,65.5,3.1,10.8,4.7,37.0,-0.4,-8.8,-0.1,-3.4
1955,"Scrubb, Andre",R,SL,16.0,87.6,-5.8,3.5,6.0,11.8,0.2,1.1,-0.3,-2.0
1956,"Seabold, Connor",R,SL,9.0,81.7,-6.8,-4.6,5.9,44.9,-0.5,-5.3,0.2,2.6
1957,"Senzatela, Antonio",R,SL,763.0,86.1,-5.0,2.5,6.0,40.4,3.8,0.5,3.5,0.4
1958,"Severino, Luis",R,SL,27.0,85.3,-9.9,-2.4,6.2,36.0,-1.1,-4.1,-0.4,-1.7
1959,"Sewald, Paul",R,SL,457.0,81.7,-13.3,5.9,6.4,57.3,-6.2,-1.4,-3.4,-0.8
1960,"Shaw, Bryan",R,SL,147.0,84.1,-14.8,0.2,5.6,47.9,-0.2,-0.1,-1.1,-0.8
1961,"Sheffield, Jordan",R,SL,80.0,87.9,-5.6,0.4,5.6,27.0,0.2,0.3,-0.3,-0.4
1962,"Sherfy, Jimmie",R,SL,145.0,80.6,-9.5,-3.8,6.2,24.6,-0.0,-0.0,0.6,0.4
1963,"Shoemaker, Matt",R,SL,261.0,82.2,-4.0,1.8,6.1,33.8,5.1,2.0,1.3,0.5
1964,"Sims, Lucas",R,SL,266.0,85.2,-7.5,-0.4,5.5,29.0,-2.4,-0.9,2.9,1.1
1965,"Singer, Brady",R,SL,872.0,85.4,-3.8,0.7,6.5,26.1,0.7,0.1,-10.3,-1.2
1966,"Sittinger, Brandyn",R,SL,24.0,83.4,-1.1,2.4,6.0,27.0,1.5,6.4,0.9,3.7
1967,"Slegers, Aaron",R,SL,190.0,86.0,-2.2,3.5,6.8,38.0,-1.0,-0.6,-0.7,-0.4
1968,"Smith, Burch",R,SL,14.0,83.5,-3.4,0.1,6.7,39.6,1.7,12.4,1.3,9.2
1969,"Smith, Joe",R,SL,227.0,77.4,-14.8,10.4,6.6,55.6,3.5,1.6,4.7,2.1
1970,"Smith, Riley",R,SL,48.0,82.2,-3.6,0.9,6.3,32.6,2.3,4.8,1.8,3.7
1971,"Snyder, Nick",R,SL,13.0,85.6,-3.4,-0.1,6.0,36.0,-0.5,-3.9,-0.2,-1.7
1972,"Sogard, Eric",R,SL,48.0,67.1,5.2,19.1,4.4,31.6,1.3,2.7,2.8,5.7
1973,"Solomon, Peter",R,SL,15.0,83.5,-8.0,2.2,6.1,26.6,-0.0,-0.3,-0.1,-1.0
1974,"Soria, Joakim",R,SL,127.0,77.7,-15.0,-7.0,6.7,38.5,-2.7,-2.1,-4.0,-3.1
1975,"Stanek, Ryne",R,SL,216.0,87.1,-2.2,-0.9,6.1,13.7,-4.5,-2.1,-2.0,-0.9
1976,"Stashak, Cody",R,SL,160.0,82.5,-6.5,6.4,5.7,18.7,-3.3,-2.1,2.6,1.6
1977,"Stephan, Trevor",R,SL,388.0,83.8,-10.4,1.5,6.5,36.0,-0.5,-0.1,-1.5,-0.4
1978,"Stephenson, Robert",R,SL,95.0,84.3,-4.8,-3.7,6.0,24.5,1.6,1.6,1.1,1.2
1979,"Stewart, Kohl",R,SL,19.0,82.8,-9.6,7.8,6.5,35.3,-1.9,-10.2,-1.5,-7.7
1980,"Stiever, Jonathan",R,SL,2.0,82.0,-0.1,4.7,5.9,29.7,0.6,30.5,0.4,21.4
1981,"Stock, Robert",R,SL,20.0,82.4,-10.6,0.7,6.3,23.4,-0.6,-3.2,-0.2,-1.0
1982,"Stratton, Chris",R,SL,187.0,85.7,-8.3,1.6,6.5,30.5,1.2,0.7,-1.5,-0.8
1983,"Strickland, Hunter",R,SL,397.0,83.8,-10.0,-0.3,6.1,45.0,-5.4,-1.4,-2.4,-0.6
1984,"Strider, Spencer",R,SL,8.0,85.5,-4.8,5.3,6.5,32.2,1.0,12.1,0.7,8.4
1985,"Stripling, Ross",R,SL,310.0,87.1,-4.1,6.3,6.0,23.3,3.4,1.1,0.2,0.1
1986,"Stroman, Marcus",R,SL,621.0,85.0,-11.4,1.5,5.8,25.1,-9.9,-1.6,-8.8,-1.4
1987,"Strop, Pedro",R,SL,13.0,81.3,-5.7,-2.9,6.5,16.6,-0.8,-6.2,-0.2,-1.6
1988,"Sulser, Cole",R,SL,143.0,86.3,-4.8,4.3,6.6,35.2,-2.1,-1.5,-1.3,-0.9
1989,"Swanson, Erik",R,SL,107.0,86.2,-6.7,5.4,6.8,27.1,-4.2,-3.9,-3.0,-2.8
1990,"Swarzak, Anthony",R,SL,111.0,85.9,-4.5,2.4,6.2,23.2,3.6,3.3,-0.8,-0.7
1991,"Sánchez, Miguel",R,SL,51.0,81.9,-4.1,-2.6,6.2,27.0,-0.9,-1.7,0.2,0.4
1992,"Taillon, Jameson",R,SL,474.0,86.9,-5.4,6.1,6.6,28.6,2.7,0.6,5.8,1.2
1993,"Tapia, Domingo",R,SL,99.0,87.7,-4.9,-0.3,5.7,31.6,-3.2,-3.2,-1.8,-1.8
1994,"Tate, Dillon",R,SL,246.0,85.8,-2.8,3.0,6.1,35.9,-3.1,-1.2,-0.6,-0.2
1995,"Teheran, Julio",R,SL,27.0,81.9,-3.0,4.8,6.3,44.3,-0.7,-2.6,-0.2,-0.6
1996,"Tepera, Ryan",R,SL,426.0,86.5,-4.1,4.3,6.4,35.8,-5.4,-1.3,-5.3,-1.2
1997,"Thompson, Mason",R,SL,58.0,83.8,-4.7,-2.4,6.7,33.9,-1.2,-2.0,-0.2,-0.3
1998,"Thompson, Ryan",R,SL,183.0,78.2,-13.9,11.0,6.8,60.5,-3.6,-1.9,-4.1,-2.3
