,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
1785,"Flaherty, Jack",R,SL,0.0,0.0,0.0,81.3,-8.9,-1.1,6.7,-11.7,-3.1,-15.6,-4.1,0.0,381.0,0.0,0.0,0.0
1786,"Flexen, Chris",R,CU,0.0,0.0,0.0,77.2,-7.9,-13.0,5.9,-13.5,-3.1,-10.3,-2.4,430.0,0.0,0.0,0.0,0.0
1787,"Floro, Dylan",R,SL,0.0,0.0,0.0,87.2,-1.4,6.8,6.3,-3.4,-2.4,-4.1,-2.9,0.0,141.0,0.0,0.0,0.0
1788,"Foley, Jason",R,SL,0.0,0.0,0.0,85.8,-3.7,0.1,6.6,-0.3,-0.6,-0.8,-1.6,0.0,49.0,0.0,0.0,0.0
1789,"Foltynewicz, Mike",R,CU,0.0,0.0,0.0,80.9,-7.0,1.7,6.1,-4.0,-1.4,-2.7,-1.0,280.0,0.0,0.0,0.0,0.0
1790,"Foltynewicz, Mike",R,SL,0.0,0.0,0.0,80.9,-7.0,1.7,6.1,-21.0,-4.0,-19.6,-3.7,0.0,529.0,0.0,0.0,0.0
1791,"Foster, Matt",R,SL,0.0,0.0,0.0,85.2,-3.6,4.4,5.9,-4.1,-5.3,-4.3,-5.5,0.0,77.0,0.0,0.0,0.0
1792,"Frankoff, Seth",R,CU,0.0,0.0,0.0,85.1,-4.8,1.1,6.1,0.3,1.1,-1.6,-5.3,30.0,0.0,0.0,0.0,0.0
1793,"Frankoff, Seth",R,SL,0.0,0.0,0.0,85.1,-4.8,1.1,6.1,-1.4,-1.7,-1.8,-2.4,0.0,78.0,0.0,0.0,0.0
1794,"Freeman, Mike",R,SL,0.0,0.0,0.0,59.2,5.2,17.9,4.2,-0.3,-8.2,-0.3,-6.6,0.0,4.0,0.0,0.0,0.0
1795,"Frías, Luis",R,SL,0.0,0.0,0.0,84.4,-2.9,-6.5,6.0,-1.5,-5.6,-1.5,-5.9,0.0,26.0,0.0,0.0,0.0
1796,"Fulmer, Carson",R,CU,0.0,0.0,0.0,82.1,-6.6,-6.2,6.1,-4.9,-5.4,-4.3,-4.8,90.0,0.0,0.0,0.0,0.0
1797,"Fulmer, Michael",R,CU,0.0,0.0,0.0,90.3,-6.1,4.9,6.6,-2.7,-7.2,-2.3,-6.0,38.0,0.0,0.0,0.0,0.0
1798,"Fulmer, Michael",R,SL,0.0,0.0,0.0,90.3,-6.1,4.9,6.6,-24.3,-5.2,-20.8,-4.4,0.0,472.0,0.0,0.0,0.0
1799,"Funkhouser, Kyle",R,SL,0.0,0.0,0.0,86.7,-4.0,1.8,6.5,-12.3,-3.4,-14.2,-4.0,0.0,359.0,0.0,0.0,0.0
1800,"Gallegos, Giovanny",R,SL,0.0,0.0,0.0,85.6,-0.3,0.1,5.7,-31.2,-5.9,-26.3,-5.0,0.0,526.0,0.0,0.0,0.0
1801,"Gallen, Zac",R,KC,0.0,0.0,0.0,82.3,-8.0,-7.0,6.7,-13.2,-5.1,-12.9,-4.9,0.0,0.0,262.0,0.0,0.0
1802,"Gallen, Zac",R,SL,0.0,0.0,0.0,82.3,-8.0,-7.0,6.7,0.5,0.3,-3.0,-1.7,0.0,179.0,0.0,0.0,0.0
1803,"Gant, John",R,CU,0.0,0.0,0.0,76.6,-4.9,-10.6,6.2,-2.5,-2.2,-3.0,-2.8,110.0,0.0,0.0,0.0,0.0
1804,"Gant, John",R,SL,0.0,0.0,0.0,76.6,-4.9,-10.6,6.2,-4.8,-7.9,-2.6,-4.3,0.0,61.0,0.0,0.0,0.0
1805,"Garcia, Bryan",R,SL,0.0,0.0,0.0,86.7,-4.4,4.1,5.9,-1.3,-0.7,-3.8,-2.0,0.0,193.0,0.0,0.0,0.0
1806,"Garcia, Luis",R,CU,0.0,0.0,0.0,78.2,-11.6,-6.6,6.2,-2.7,-1.2,-1.5,-0.6,234.0,0.0,0.0,0.0,0.0
1807,"Garcia, Luis",R,SL,0.0,0.0,0.0,78.2,-11.6,-6.6,6.2,-17.5,-5.7,-14.8,-4.8,0.0,309.0,0.0,0.0,0.0
1808,"García, Deivi",R,CU,0.0,0.0,0.0,78.9,-9.4,-5.8,6.5,0.2,0.6,-1.2,-4.2,29.0,0.0,0.0,0.0,0.0
1809,"García, Deivi",R,SL,0.0,0.0,0.0,78.9,-9.4,-5.8,6.5,-1.7,-5.5,-1.8,-5.7,0.0,31.0,0.0,0.0,0.0
1810,"García, Edgar",R,SL,0.0,0.0,0.0,86.4,-5.8,3.2,6.4,-0.3,-0.3,-3.0,-2.7,0.0,113.0,0.0,0.0,0.0
1811,"García, Luis",R,SL,0.0,0.0,0.0,86.0,-4.8,-0.8,6.6,-9.0,-6.3,-7.3,-5.1,0.0,144.0,0.0,0.0,0.0
1812,"García, Robel",R,CU,0.0,0.0,0.0,69.4,-4.0,8.6,4.9,-0.1,-3.4,0.2,5.8,4.0,0.0,0.0,0.0,0.0
1813,"García, Robel",R,SL,0.0,0.0,0.0,69.4,-4.0,8.6,4.9,-0.1,-4.0,-0.0,-0.3,0.0,2.0,0.0,0.0,0.0
1814,"García, Rony",R,CU,0.0,0.0,0.0,81.3,-7.5,-0.7,5.7,-0.4,-2.2,-1.3,-7.4,18.0,0.0,0.0,0.0,0.0
1815,"García, Rony",R,SL,0.0,0.0,0.0,81.3,-7.5,-0.7,5.7,0.0,4.8,0.0,2.4,0.0,1.0,0.0,0.0,0.0
1816,"García, Yimi",R,CU,0.0,0.0,0.0,87.9,-6.3,2.5,5.8,-6.0,-3.5,-6.0,-3.5,171.0,0.0,0.0,0.0,0.0
1817,"García, Yimi",R,SL,0.0,0.0,0.0,87.9,-6.3,2.5,5.8,-10.6,-3.8,-13.8,-4.9,0.0,281.0,0.0,0.0,0.0
1818,"Garza Jr., Ralph",R,CU,0.0,0.0,0.0,76.9,-15.9,4.5,6.0,-0.7,-4.9,-0.7,-4.4,15.0,0.0,0.0,0.0,0.0
1819,"Garza Jr., Ralph",R,SL,0.0,0.0,0.0,76.9,-15.9,4.5,6.0,-10.1,-6.7,-9.3,-6.2,0.0,151.0,0.0,0.0,0.0
1820,"Garza, Justin",R,SL,0.0,0.0,0.0,83.6,-5.2,-2.4,5.8,-0.0,-0.0,-2.3,-5.2,0.0,45.0,0.0,0.0,0.0
1821,"Gausman, Kevin",R,SL,0.0,0.0,0.0,81.9,-2.0,1.1,6.4,-3.3,-1.9,-3.7,-2.1,0.0,175.0,0.0,0.0,0.0
1822,"Germán, Domingo",R,CU,0.0,0.0,0.0,81.1,-1.4,-3.9,6.0,-25.6,-4.8,-20.9,-3.9,536.0,0.0,0.0,0.0,0.0
1823,"Gibaut, Ian",R,SL,0.0,0.0,0.0,88.8,-5.0,3.8,6.7,-1.7,-5.7,-0.8,-2.6,0.0,29.0,0.0,0.0,0.0
1824,"Gibson, Kyle",R,CU,0.0,0.0,0.0,82.0,-6.2,-3.6,6.6,-12.3,-4.7,-11.7,-4.5,261.0,0.0,0.0,0.0,0.0
1825,"Gibson, Kyle",R,SL,0.0,0.0,0.0,82.0,-6.2,-3.6,6.6,-28.1,-6.1,-22.3,-4.8,0.0,462.0,0.0,0.0,0.0
1826,"Gil, Luis",R,SL,0.0,0.0,0.0,85.2,-8.1,2.2,6.8,-12.6,-6.0,-7.2,-3.5,0.0,209.0,0.0,0.0,0.0
1827,"Gilbert, Logan",R,KC,0.0,0.0,0.0,81.5,-6.2,1.4,7.3,-1.9,-1.3,-1.8,-1.2,0.0,0.0,145.0,0.0,0.0
1828,"Gilbert, Logan",R,SL,0.0,0.0,0.0,81.5,-6.2,1.4,7.3,-19.8,-3.9,-13.5,-2.7,0.0,507.0,0.0,0.0,0.0
1829,"Ginkel, Kevin",R,SL,0.0,0.0,0.0,83.8,-4.2,-2.0,6.7,-1.4,-0.7,-5.5,-2.5,0.0,217.0,0.0,0.0,0.0
1830,"Giolito, Lucas",R,CU,0.0,0.0,0.0,85.0,-3.1,2.9,6.6,-2.4,-2.8,-1.3,-1.5,85.0,0.0,0.0,0.0,0.0
1831,"Giolito, Lucas",R,SL,0.0,0.0,0.0,85.0,-3.1,2.9,6.6,-35.0,-5.5,-27.8,-4.4,0.0,638.0,0.0,0.0,0.0
1832,"Givens, Mychal",R,SL,0.0,0.0,0.0,86.1,-6.1,3.6,6.3,-1.2,-0.9,-2.5,-1.9,0.0,135.0,0.0,0.0,0.0
1833,"Glasnow, Tyler",R,CU,0.0,0.0,0.0,86.3,-3.2,-8.1,7.2,-24.8,-13.5,-23.8,-13.0,183.0,0.0,0.0,0.0,0.0
1834,"Glasnow, Tyler",R,SL,0.0,0.0,0.0,86.3,-3.2,-8.1,7.2,-12.4,-2.9,-16.1,-3.7,0.0,431.0,0.0,0.0,0.0
1835,"Godley, Zack",R,KC,0.0,0.0,0.0,82.4,-2.7,-8.5,5.6,0.5,1.6,0.3,1.0,0.0,0.0,33.0,0.0,0.0
1836,"Gonsolin, Tony",R,CU,0.0,0.0,0.0,85.2,-5.0,-0.8,6.0,-2.7,-3.1,-2.5,-2.9,87.0,0.0,0.0,0.0,0.0
1837,"Gonsolin, Tony",R,SL,0.0,0.0,0.0,85.2,-5.0,-0.8,6.0,-6.6,-2.6,-5.7,-2.2,0.0,256.0,0.0,0.0,0.0
1838,"Gonzalez, Marwin",R,CU,0.0,0.0,0.0,49.2,-3.3,11.1,4.2,-0.7,-9.0,0.3,3.7,8.0,0.0,0.0,0.0,0.0
1839,"Gonzalez, Romy",R,SL,0.0,0.0,0.0,76.6,3.4,12.6,5.1,-0.4,-21.5,-0.2,-9.6,0.0,2.0,0.0,0.0,0.0
1840,"González, Chi Chi",R,CU,0.0,0.0,0.0,84.9,-3.6,2.0,5.8,-0.2,-0.2,-0.9,-1.1,83.0,0.0,0.0,0.0,0.0
1841,"González, Chi Chi",R,SL,0.0,0.0,0.0,84.9,-3.6,2.0,5.8,-3.2,-0.8,-4.7,-1.2,0.0,381.0,0.0,0.0,0.0
1842,"Goudeau, Ashton",R,CU,0.0,0.0,0.0,76.6,-9.8,-12.2,6.2,-10.1,-5.5,-9.2,-5.0,184.0,0.0,0.0,0.0,0.0
1843,"Graterol, Brusdar",R,SL,0.0,0.0,0.0,88.1,-9.2,4.4,5.6,-17.2,-10.5,-14.5,-8.8,0.0,164.0,0.0,0.0,0.0
1844,"Graveman, Kendall",R,CU,0.0,0.0,0.0,86.3,-6.2,-1.3,6.4,-0.1,-0.4,-0.6,-1.7,34.0,0.0,0.0,0.0,0.0
1845,"Graveman, Kendall",R,SL,0.0,0.0,0.0,86.3,-6.2,-1.3,6.4,-13.4,-8.7,-10.3,-6.7,0.0,154.0,0.0,0.0,0.0
1846,"Gray, Jon",R,CU,0.0,0.0,0.0,85.2,-3.9,1.5,6.3,-4.2,-2.6,-2.6,-1.6,160.0,0.0,0.0,0.0,0.0
1847,"Gray, Jon",R,SL,0.0,0.0,0.0,85.2,-3.9,1.5,6.3,-47.8,-5.0,-41.2,-4.3,0.0,966.0,0.0,0.0,0.0
1848,"Gray, Josiah",R,CU,0.0,0.0,0.0,84.6,-1.4,0.4,5.4,-10.9,-3.6,-10.3,-3.4,304.0,0.0,0.0,0.0,0.0
1849,"Gray, Josiah",R,SL,0.0,0.0,0.0,84.6,-1.4,0.4,5.4,-11.0,-4.5,-9.0,-3.7,0.0,243.0,0.0,0.0,0.0
1850,"Gray, Sonny",R,CU,0.0,0.0,0.0,80.4,-15.4,-10.5,6.4,-12.2,-2.4,-12.7,-2.5,508.0,0.0,0.0,0.0,0.0
1851,"Gray, Sonny",R,SL,0.0,0.0,0.0,80.4,-15.4,-10.5,6.4,-8.1,-2.4,-13.8,-4.0,0.0,345.0,0.0,0.0,0.0
1852,"Green, Chad",R,CU,0.0,0.0,0.0,85.0,-7.9,-3.0,6.6,-21.0,-4.6,-17.0,-3.8,452.0,0.0,0.0,0.0,0.0
1853,"Greene, Conner",R,CU,0.0,0.0,0.0,83.8,-4.0,0.8,6.4,-3.6,-6.8,-2.4,-4.6,53.0,0.0,0.0,0.0,0.0
1854,"Greene, Conner",R,SL,0.0,0.0,0.0,83.8,-4.0,0.8,6.4,-2.2,-1.6,-2.6,-1.9,0.0,139.0,0.0,0.0,0.0
1855,"Greene, Shane",R,SL,0.0,0.0,0.0,81.1,-14.3,5.2,5.6,-6.3,-4.8,-5.1,-3.9,0.0,131.0,0.0,0.0,0.0
1856,"Greinke, Zack",R,CU,0.0,0.0,0.0,77.1,-9.7,-4.1,5.9,-9.4,-2.2,-13.5,-3.2,422.0,0.0,0.0,0.0,0.0
1857,"Greinke, Zack",R,SL,0.0,0.0,0.0,77.1,-9.7,-4.1,5.9,-11.1,-2.8,-9.3,-2.4,0.0,390.0,0.0,0.0,0.0
1858,"Gsellman, Robert",R,CU,0.0,0.0,0.0,88.8,0.9,5.5,6.3,0.4,7.0,-0.0,-0.2,6.0,0.0,0.0,0.0,0.0
1859,"Gsellman, Robert",R,SL,0.0,0.0,0.0,88.8,0.9,5.5,6.3,-2.6,-3.2,-2.6,-3.2,0.0,83.0,0.0,0.0,0.0
1860,"Guerra, Deolis",R,CU,0.0,0.0,0.0,81.3,-5.6,-0.9,7.1,-5.7,-5.6,-3.5,-3.4,102.0,0.0,0.0,0.0,0.0
1861,"Guerra, Deolis",R,SL,0.0,0.0,0.0,81.3,-5.6,-0.9,7.1,-6.3,-4.1,-2.9,-1.9,0.0,154.0,0.0,0.0,0.0
1862,"Guerra, Javy",R,CU,0.0,0.0,0.0,86.3,-4.5,5.4,6.0,0.2,1.3,0.5,4.0,13.0,0.0,0.0,0.0,0.0
1863,"Guerra, Javy",R,SL,0.0,0.0,0.0,86.3,-4.5,5.4,6.0,1.4,2.4,3.4,5.9,0.0,57.0,0.0,0.0,0.0
1864,"Guerra, Junior",R,CU,0.0,0.0,0.0,82.3,-5.5,-4.8,6.3,-0.2,-0.1,-3.1,-1.6,196.0,0.0,0.0,0.0,0.0
1865,"Guerra, Junior",R,SL,0.0,0.0,0.0,82.3,-5.5,-4.8,6.3,-2.5,-1.7,-5.1,-3.4,0.0,148.0,0.0,0.0,0.0
1866,"Guilmet, Preston",R,SL,0.0,0.0,0.0,77.6,-10.7,-9.3,5.6,0.0,0.1,-0.0,-1.6,0.0,3.0,0.0,0.0,0.0
1867,"Gustave, Jandel",R,SL,0.0,0.0,0.0,85.1,-8.3,-2.7,5.8,-3.7,-5.0,-3.0,-4.0,0.0,75.0,0.0,0.0,0.0
1868,"Gutierrez, Vladimir",R,CU,0.0,0.0,0.0,80.8,-11.9,-2.0,6.4,-10.2,-3.1,-11.5,-3.5,328.0,0.0,0.0,0.0,0.0
1869,"Gutierrez, Vladimir",R,SL,0.0,0.0,0.0,80.8,-11.9,-2.0,6.4,-16.1,-3.9,-18.6,-4.5,0.0,411.0,0.0,0.0,0.0
1870,"Guzman, Jorge",R,SL,0.0,0.0,0.0,83.6,-2.8,0.9,6.0,0.1,0.9,-0.0,-0.0,0.0,9.0,0.0,0.0,0.0
1871,"Hahn, Jesse",R,CU,0.0,0.0,0.0,79.9,-12.7,-11.7,6.4,-1.8,-9.4,-1.5,-8.1,19.0,0.0,0.0,0.0,0.0
1872,"Hahn, Jesse",R,SL,0.0,0.0,0.0,79.9,-12.7,-11.7,6.4,0.3,3.4,-0.9,-9.9,0.0,9.0,0.0,0.0,0.0
1873,"Hale, David",R,CU,0.0,0.0,0.0,82.7,-5.1,0.4,6.6,-2.4,-2.6,-4.4,-4.8,92.0,0.0,0.0,0.0,0.0
1874,"Hammer, JD",R,CU,0.0,0.0,0.0,82.7,-4.4,-3.8,5.9,-0.1,-2.5,-0.2,-3.3,5.0,0.0,0.0,0.0,0.0
1875,"Hammer, JD",R,SL,0.0,0.0,0.0,82.7,-4.4,-3.8,5.9,-3.8,-2.5,-3.8,-2.5,0.0,151.0,0.0,0.0,0.0
1876,"Hanhold, Eric",R,SL,0.0,0.0,0.0,84.9,-8.5,-2.8,6.3,-0.9,-1.9,-0.4,-0.8,0.0,47.0,0.0,0.0,0.0
1877,"Harper, Ryne",R,CU,0.0,0.0,0.0,73.1,-13.0,-4.7,6.3,-9.0,-3.0,-9.9,-3.3,297.0,0.0,0.0,0.0,0.0
1878,"Harper, Ryne",R,SL,0.0,0.0,0.0,73.1,-13.0,-4.7,6.3,-4.1,-4.7,-1.1,-1.3,0.0,88.0,0.0,0.0,0.0
1879,"Harris, Will",R,CU,0.0,0.0,0.0,79.7,-11.8,-13.8,6.7,0.6,2.3,-0.7,-2.6,26.0,0.0,0.0,0.0,0.0
1880,"Hartlieb, Geoff",R,SL,0.0,0.0,0.0,84.8,-12.0,-3.8,6.1,0.4,0.5,-0.4,-0.4,0.0,94.0,0.0,0.0,0.0
1881,"Harvey, Hunter",R,CU,0.0,0.0,0.0,84.1,-5.2,-7.5,6.1,-1.1,-4.0,-0.1,-0.2,28.0,0.0,0.0,0.0,0.0
1882,"Harvey, Hunter",R,SL,0.0,0.0,0.0,84.1,-5.2,-7.5,6.1,-2.0,-16.4,-1.1,-9.5,0.0,12.0,0.0,0.0,0.0
1883,"Harvey, Matt",R,CU,0.0,0.0,0.0,84.0,-5.9,1.0,6.0,-2.9,-0.9,-3.7,-1.2,311.0,0.0,0.0,0.0,0.0
1884,"Harvey, Matt",R,SL,0.0,0.0,0.0,84.0,-5.9,1.0,6.0,-7.2,-1.7,-7.1,-1.6,0.0,431.0,0.0,0.0,0.0
1885,"Head, Louis",R,SL,0.0,0.0,0.0,82.3,-12.6,-2.6,6.2,-15.1,-5.9,-15.1,-6.0,0.0,254.0,0.0,0.0,0.0
1886,"Heasley, Jon",R,CU,0.0,0.0,0.0,80.0,-5.6,-12.1,5.8,-1.0,-1.5,-0.9,-1.4,67.0,0.0,0.0,0.0,0.0
1887,"Helsley, Ryan",R,CU,0.0,0.0,0.0,79.0,-3.4,-11.6,6.4,-1.5,-2.7,-0.8,-1.5,54.0,0.0,0.0,0.0,0.0
1888,"Hembree, Heath",R,CU,0.0,0.0,0.0,86.5,-8.3,7.2,6.6,0.0,0.6,-0.1,-2.1,5.0,0.0,0.0,0.0,0.0
1889,"Hembree, Heath",R,SL,0.0,0.0,0.0,86.5,-8.3,7.2,6.6,-19.9,-3.9,-19.3,-3.8,0.0,512.0,0.0,0.0,0.0
1890,"Hendricks, Kyle",R,CU,0.0,0.0,0.0,73.2,-14.9,-11.7,5.6,-13.9,-4.3,-10.7,-3.3,322.0,0.0,0.0,0.0,0.0
1891,"Hendriks, Liam",R,CU,0.0,0.0,0.0,88.0,-2.1,-0.7,6.8,-6.4,-6.0,-6.2,-5.8,107.0,0.0,0.0,0.0,0.0
1892,"Hendriks, Liam",R,SL,0.0,0.0,0.0,88.0,-2.1,-0.7,6.8,-22.7,-9.7,-18.6,-7.9,0.0,235.0,0.0,0.0,0.0
1893,"Hendrix, Ryan",R,CU,0.0,0.0,0.0,85.8,0.3,-2.0,6.0,0.0,1.7,0.0,0.3,1.0,0.0,0.0,0.0,0.0
1894,"Hendrix, Ryan",R,SL,0.0,0.0,0.0,85.8,0.3,-2.0,6.0,-7.0,-2.4,-8.1,-2.7,0.0,297.0,0.0,0.0,0.0
1895,"Herget, Jimmy",R,CU,0.0,0.0,0.0,78.5,-9.4,5.3,5.0,-4.5,-6.1,-1.0,-1.3,74.0,0.0,0.0,0.0,0.0
1896,"Herget, Jimmy",R,SL,0.0,0.0,0.0,78.5,-9.4,5.3,5.0,1.2,1.7,-1.3,-1.9,0.0,69.0,0.0,0.0,0.0
1897,"Hernandez, Elieser",R,SL,0.0,0.0,0.0,79.3,-10.9,10.3,6.3,-19.9,-7.0,-19.7,-7.0,0.0,282.0,0.0,0.0,0.0
1898,"Hernández, Carlos",R,CU,0.0,0.0,0.0,83.4,-4.9,-4.7,6.7,-8.0,-3.0,-8.6,-3.2,267.0,0.0,0.0,0.0,0.0
1899,"Hernández, Carlos",R,SL,0.0,0.0,0.0,83.4,-4.9,-4.7,6.7,-11.5,-4.9,-11.5,-5.0,0.0,233.0,0.0,0.0,0.0
1900,"Hess, David",R,CU,0.0,0.0,0.0,81.9,-6.5,-0.9,5.8,0.0,4.8,-0.0,-0.4,1.0,0.0,0.0,0.0,0.0
1901,"Hess, David",R,SL,0.0,0.0,0.0,81.9,-6.5,-0.9,5.8,1.9,1.4,-3.9,-2.8,0.0,140.0,0.0,0.0,0.0
1902,"Heuer, Codi",R,SL,0.0,0.0,0.0,87.3,-2.7,5.5,7.1,-13.2,-5.4,-11.6,-4.8,0.0,243.0,0.0,0.0,0.0
1903,"Hicks, Jordan",R,SL,0.0,0.0,0.0,83.4,-7.0,-7.3,6.2,-0.3,-15.6,-0.1,-7.3,0.0,2.0,0.0,0.0,0.0
1904,"Hildenberger, Trevor",R,SL,0.0,0.0,0.0,77.7,-17.9,5.9,5.5,2.5,11.9,3.1,14.9,0.0,21.0,0.0,0.0,0.0
1905,"Hoffman, Jeff",R,CU,0.0,0.0,0.0,80.5,-7.3,-7.0,6.4,-1.4,-1.0,-1.6,-1.2,141.0,0.0,0.0,0.0,0.0
1906,"Hoffman, Jeff",R,SL,0.0,0.0,0.0,80.5,-7.3,-7.0,6.4,-14.8,-5.1,-12.5,-4.3,0.0,292.0,0.0,0.0,0.0
1907,"Holland, Greg",R,CU,0.0,0.0,0.0,84.1,-4.9,-0.6,6.1,-1.5,-1.3,-0.3,-0.2,113.0,0.0,0.0,0.0,0.0
1908,"Holland, Greg",R,SL,0.0,0.0,0.0,84.1,-4.9,-0.6,6.1,-22.0,-4.6,-21.7,-4.5,0.0,482.0,0.0,0.0,0.0
1909,"Holloway, Jordan",R,KC,0.0,0.0,0.0,84.1,-4.9,-3.5,6.3,-2.5,-3.6,-2.0,-3.0,0.0,0.0,69.0,0.0,0.0
1910,"Holloway, Jordan",R,SL,0.0,0.0,0.0,84.1,-4.9,-3.5,6.3,-12.8,-4.7,-9.1,-3.3,0.0,272.0,0.0,0.0,0.0
1911,"Holmes, Clay",R,CU,0.0,0.0,0.0,86.1,-4.1,-5.5,6.0,-1.7,-1.1,-4.2,-2.8,151.0,0.0,0.0,0.0,0.0
1912,"Holmes, Clay",R,SL,0.0,0.0,0.0,86.1,-4.1,-5.5,6.0,-13.2,-4.3,-8.4,-2.7,0.0,309.0,0.0,0.0,0.0
1913,"Houck, Tanner",R,SL,0.0,0.0,0.0,84.4,-13.6,0.9,6.0,-18.5,-4.4,-18.7,-4.4,0.0,425.0,0.0,0.0,0.0
1914,"Houser, Adrian",R,CU,0.0,0.0,0.0,81.3,-5.5,-7.5,6.5,-5.4,-1.6,-5.6,-1.7,338.0,0.0,0.0,0.0,0.0
1915,"Houser, Adrian",R,SL,0.0,0.0,0.0,81.3,-5.5,-7.5,6.5,-2.7,-1.6,-2.5,-1.5,0.0,170.0,0.0,0.0,0.0
1916,"Howard, Spencer",R,CU,0.0,0.0,0.0,76.5,-7.2,-10.7,6.5,-3.5,-4.8,-3.0,-4.0,74.0,0.0,0.0,0.0,0.0
1917,"Howard, Spencer",R,SL,0.0,0.0,0.0,76.5,-7.2,-10.7,6.5,2.8,5.6,1.0,1.9,0.0,50.0,0.0,0.0,0.0
1918,"Hoyt, James",R,SL,0.0,0.0,0.0,84.2,-0.7,1.7,6.3,-0.1,-0.1,-1.3,-1.1,0.0,118.0,0.0,0.0,0.0
1919,"Hudson, Dakota",R,CU,0.0,0.0,0.0,85.4,-3.8,2.5,6.3,-0.6,-2.8,-0.4,-1.8,21.0,0.0,0.0,0.0,0.0
1920,"Hudson, Dakota",R,SL,0.0,0.0,0.0,85.4,-3.8,2.5,6.3,-1.0,-3.2,-0.8,-2.3,0.0,33.0,0.0,0.0,0.0
1921,"Hudson, Daniel",R,SL,0.0,0.0,0.0,88.2,-2.3,4.6,6.4,-15.7,-6.3,-13.1,-5.3,0.0,248.0,0.0,0.0,0.0
1922,"Hunter, Tommy",R,CU,0.0,0.0,0.0,83.2,-11.4,-4.4,6.3,0.2,1.8,-0.2,-1.5,13.0,0.0,0.0,0.0,0.0
1923,"Hutchison, Drew",R,SL,0.0,0.0,0.0,85.1,-5.1,-1.7,6.0,-0.0,-0.0,-1.8,-1.5,0.0,121.0,0.0,0.0,0.0
1924,"Iglesias, Raisel",R,SL,0.0,0.0,0.0,85.1,-8.7,3.9,6.0,-12.4,-3.8,-13.0,-4.0,0.0,322.0,0.0,0.0,0.0
1925,"Ivey, Tyler",R,CU,0.0,0.0,0.0,75.9,-6.6,-10.3,6.4,-0.3,-2.3,0.1,0.6,13.0,0.0,0.0,0.0,0.0
1926,"Ivey, Tyler",R,SL,0.0,0.0,0.0,75.9,-6.6,-10.3,6.4,-1.6,-10.6,-1.0,-6.8,0.0,15.0,0.0,0.0,0.0
1927,"Jackson, Andre",R,CU,0.0,0.0,0.0,84.7,-1.9,5.6,6.2,0.1,3.0,0.1,2.3,4.0,0.0,0.0,0.0,0.0
1928,"Jackson, Andre",R,SL,0.0,0.0,0.0,84.7,-1.9,5.6,6.2,-0.8,-3.2,-0.9,-3.6,0.0,25.0,0.0,0.0,0.0
1929,"Jackson, Jay",R,SL,0.0,0.0,0.0,84.9,-7.0,0.8,6.2,-8.7,-3.4,-7.9,-3.1,0.0,253.0,0.0,0.0,0.0
1930,"Jackson, Luke",R,CU,0.0,0.0,0.0,86.9,-2.1,-6.8,6.6,-2.4,-2.1,-3.4,-2.9,117.0,0.0,0.0,0.0,0.0
1931,"Jackson, Luke",R,SL,0.0,0.0,0.0,86.9,-2.1,-6.8,6.6,-35.7,-6.4,-32.6,-5.8,0.0,562.0,0.0,0.0,0.0
1932,"James, Josh",R,SL,0.0,0.0,0.0,85.2,-8.4,-0.9,6.3,-2.3,-12.5,-2.1,-11.5,0.0,18.0,0.0,0.0,0.0
1933,"Jannis, Mickey",R,KC,0.0,0.0,0.0,68.7,2.8,1.0,5.7,-0.7,-13.6,-0.3,-5.7,0.0,0.0,5.0,0.0,0.0
1934,"Jansen, Kenley",R,SL,0.0,0.0,0.0,82.0,-6.0,-6.3,7.0,-11.7,-7.2,-9.7,-6.0,0.0,163.0,0.0,0.0,0.0
1935,"Javier, Cristian",R,KC,0.0,0.0,0.0,79.9,-11.4,1.4,6.0,-1.9,-1.4,-1.2,-0.9,0.0,0.0,139.0,0.0,0.0
1936,"Javier, Cristian",R,SL,0.0,0.0,0.0,79.9,-11.4,1.4,6.0,-30.6,-6.4,-27.5,-5.7,0.0,481.0,0.0,0.0,0.0
1937,"Jax, Griffin",R,CU,0.0,0.0,0.0,82.5,-9.9,-4.5,5.8,-1.9,-1.5,-2.4,-1.8,131.0,0.0,0.0,0.0,0.0
1938,"Jax, Griffin",R,SL,0.0,0.0,0.0,82.5,-9.9,-4.5,5.8,-16.3,-3.8,-14.5,-3.4,0.0,427.0,0.0,0.0,0.0
1939,"Jefferies, Daulton",R,CU,0.0,0.0,0.0,80.0,-5.1,-2.6,5.8,1.3,5.7,1.0,4.7,22.0,0.0,0.0,0.0,0.0
1940,"Jewell, Jake",R,SL,0.0,0.0,0.0,86.2,-1.9,-1.9,6.6,-0.4,-1.0,-0.4,-0.9,0.0,43.0,0.0,0.0,0.0
1941,"Jiménez, Joe",R,SL,0.0,0.0,0.0,84.5,-3.9,1.8,6.3,-3.7,-1.3,-4.8,-1.7,0.0,285.0,0.0,0.0,0.0
1942,"Johnson, DJ",R,CU,0.0,0.0,0.0,80.6,-11.2,-16.2,6.8,-1.2,-6.2,-1.5,-7.6,20.0,0.0,0.0,0.0,0.0
1943,"Johnson, Pierce",R,CU,0.0,0.0,0.0,84.3,-11.0,-4.9,5.7,-40.3,-5.7,-39.3,-5.6,704.0,0.0,0.0,0.0,0.0
